nom_sc;nom_fr;commune;code_insee;date_obs
Lolium perenne L.;Ivraie vivace;CHATENAY MALABRY;92019;1994-10-01
Lotus corniculatus L.;Lotier corniculé;CHATENAY MALABRY;92019;1994-10-01
Picris hieracioides L.;Picride fausse-epervière;CHATENAY MALABRY;92019;1994-10-01
Betula pendula Roth;Bouleau verruqueux;LE PLESSIS ROBINSON;92060;1994-03-16
Carpinus betulus L.;Charme;LE PLESSIS ROBINSON;92060;1994-03-16
Polygonatum multiflorum (L.) All.;Sceau de Salomon multiflore;LE PLESSIS ROBINSON;92060;1994-03-16
Sambucus nigra L.;Sureau noir;LE PLESSIS ROBINSON;92060;1994-03-16
Artemisia vulgaris L.;Armoise vulgaire;CHATENAY MALABRY;92019;1994-01-10
Daucus carota L.;Carotte commune;CHATENAY MALABRY;92019;1994-01-10
Quercus robur L.;Chêne pédonculé;CHATENAY MALABRY;92019;1994-01-10
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;CHATENAY MALABRY;92019;1994-01-10
Teucrium scorodonia L.;Germandrée scorodoine;CHATENAY MALABRY;92019;1994-01-10
Holcus lanatus L.;Houlque laineuse;CHATENAY MALABRY;92019;1994-01-10
Hedera helix L.;Lierre;CHATENAY MALABRY;92019;1994-01-10
Aesculus hippocastanum L.;Marronnier;CHATENAY MALABRY;92019;1994-01-10
Sedum telephium L.;Orpin Reprise;CHATENAY MALABRY;92019;1994-01-10
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATENAY MALABRY;92019;1994-01-10
Trifolium pratense L.;Trèfle des près;CHATENAY MALABRY;92019;1994-01-10
Vicia hirsuta (L.) Gray;Vesce hérissée;CHATENAY MALABRY;92019;1994-01-10
Dactylis glomerata L.;Dactyle lâche;CHATENAY MALABRY;92019;1995-06-15
Holcus lanatus L.;Houlque laineuse;CHATENAY MALABRY;92019;1995-06-15
Vicia sepium L.;Vesce des haies;CHATENAY MALABRY;92019;1995-06-15
Heracleum sphondylium L.;Berce sphondyle;ISSY LES MOULINEAUX;92040;1996-07-16
Bromus sterilis L.;Brome stérile;ISSY LES MOULINEAUX;92040;1996-07-16
Bryonia dioica Jacq.;Bryone dioïque;ISSY LES MOULINEAUX;92040;1996-07-16
Chaerophyllum temulum L.;Cerfeuil penché;ISSY LES MOULINEAUX;92040;1996-07-16
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;ISSY LES MOULINEAUX;92040;1996-07-16
Geranium molle L.;Géranium mou;ISSY LES MOULINEAUX;92040;1996-07-16
Plantago major L.;Grand plantain;ISSY LES MOULINEAUX;92040;1996-07-16
Leucanthemum vulgare Lam.;Grande marguerite;ISSY LES MOULINEAUX;92040;1996-07-16
Sonchus oleraceus L.;Laiteron potager;ISSY LES MOULINEAUX;92040;1996-07-16
Lapsana communis L.;Lampsane commune;ISSY LES MOULINEAUX;92040;1996-07-16
Solanum nigrum L.;Morelle noire;ISSY LES MOULINEAUX;92040;1996-07-16
Rumex obtusifolius L.;Patience à feuilles obtuses;ISSY LES MOULINEAUX;92040;1996-07-16
Rumex crispus L.;Patience crépue;ISSY LES MOULINEAUX;92040;1996-07-16
Poa trivialis L.;Paturin trivial;ISSY LES MOULINEAUX;92040;1996-07-16
Arctium minus (Hill) Bernh.;Petite bardane;ISSY LES MOULINEAUX;92040;1996-07-16
Hypochaeris radicata L.;Porcelle enracinée;ISSY LES MOULINEAUX;92040;1996-07-16
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;ISSY LES MOULINEAUX;92040;1996-07-16
Verbena officinalis L.;Verveine officinale;ISSY LES MOULINEAUX;92040;1996-07-16
Vulpia myuros (L.) C.C.Gmel.;Vulpie queue de rat;ISSY LES MOULINEAUX;92040;1996-07-16
Prunella vulgaris L.;Brunelle commune;FONTENAY AUX ROSES;92032;1998-12-01
Prunella vulgaris L.;Brunelle commune;LE PLESSIS ROBINSON;92060;1998-12-01
Onopordum acanthium L.;Chardon aux ânes;ISSY LES MOULINEAUX;92040;1998-12-01
Plantago major L.;Grand plantain;ISSY LES MOULINEAUX;92040;1998-12-01
Lolium perenne L.;Ivraie vivace;FONTENAY AUX ROSES;92032;1998-12-01
Lolium perenne L.;Ivraie vivace;LE PLESSIS ROBINSON;92060;1998-12-01
Malva sylvestris L.;Mauve des bois;LE PLESSIS ROBINSON;92060;1998-12-01
Mercurialis annua L.;Mercuriale annuelle;LE PLESSIS ROBINSON;92060;1998-12-01
Prunus avium (L.) L. [1755];Merisier;LE PLESSIS ROBINSON;92060;1998-12-01
Oenothera glazioviana Micheli;Onagre à grandes fleurs;ISSY LES MOULINEAUX;92040;1998-12-01
Poa annua L.;Paturin annuel;ISSY LES MOULINEAUX;92040;1998-12-01
Pinus nigra Arnold;Pin noir d'Autriche;FONTENAY AUX ROSES;92032;1998-12-01
Amaranthus deflexus L.;Amaranthe couchée;FONTENAY AUX ROSES;92032;1998-01-12
Artemisia vulgaris L.;Armoise vulgaire;LE PLESSIS ROBINSON;92060;1998-01-12
Atriplex patula L.;Arroche étalée;FONTENAY AUX ROSES;92032;1998-01-12
Geum urbanum L.;Benoîte commune;ISSY LES MOULINEAUX;92040;1998-01-12
Verbascum thapsus L.;Bouillon blanc;LE PLESSIS ROBINSON;92060;1998-01-12
Bryonia dioica Jacq.;Bryone dioïque;LE PLESSIS ROBINSON;92060;1998-01-12
Buddleja davidii Franch.;Buddléa;ISSY LES MOULINEAUX;92040;1998-01-12
Galium mollugo L.;Caille-lait blanc;ISSY LES MOULINEAUX;92040;1998-01-12
Centaurea debeauxii Godr. & Gren.;Centaurée de Debeaux;ISSY LES MOULINEAUX;92040;1998-01-12
Centaurea nemoralis Jord.;Centaurée des bois;ISSY LES MOULINEAUX;92040;1998-01-12
Chaerophyllum temulum L.;Cerfeuil penché;FONTENAY AUX ROSES;92032;1998-01-12
Chaerophyllum temulum L.;Cerfeuil penché;ISSY LES MOULINEAUX;92040;1998-01-12
