code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
75115;Paris 15;75015;75;Île-de-France;Paris;48.8401554186;2.29355937244;1222;227746;Tempéré;1507;11.79;5866;1145;322.608
75120;Paris 20;75020;75;Île-de-France;Paris;48.8631867774;2.40081982673;1206;189805;Tempéré;1506;11.84;5789;1130;318.384
75118;Paris 18;75018;75;Île-de-France;Paris;48.8927350746;2.34871193387;1220;188446;Tempéré;1505;11.85;5856;1143;322.08
75119;Paris 19;75019;75;Île-de-France;Paris;48.886868623;2.38469432787;1214;181616;Tempéré;1505;11.85;5827;1137;320.49600000000004
75113;Paris 13;75013;75;Île-de-France;Paris;48.8287176845;2.36246822852;1217;178350;Tempéré;1507;11.85;5842;1140;321.288
75117;Paris 17;75017;75;Île-de-France;Paris;48.8873371665;2.30748555949;1220;164413;Tempéré;1505;11.85;5856;1143;322.08
75116;Paris 16;75016;75;Île-de-France;Paris;48.8603987604;2.2620995594;1225;162061;Tempéré;1506;11.79;5880;1148;323.4
49007;Angers;49000;49;Pays de la Loire;Maine-et-Loire;47.476837416;-0.556125995444;1284;157175;Océanique;1561;12.55;6163;1203;338.97600000000006
13001;Aix-en-Provence;13080;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.5360708378;5.39857444582;1663;147478;Tempéré;1694;14.2;7982;1558;439.03200000000004
75111;Paris 11;75011;75;Île-de-France;Paris;48.8594154976;2.37874106024;1214;142583;Tempéré;1506;11.85;5827;1137;320.49600000000004
75112;Paris 12;75012;75;Île-de-France;Paris;48.8351562307;2.41980703497;1212;140954;Tempéré;1507;11.84;5818;1136;319.968
29019;Brest;29200;29;Bretagne;Finistère;48.4004997828;-4.5027907853;1202;139619;Océanique;1528;12.25;5770;1126;317.32800000000003
75114;Paris 14;75014;75;Île-de-France;Paris;48.8289932116;2.32710088326;1220;136368;Tempéré;1507;11.85;5856;1143;322.08
80021;Amiens;80000;80;Hauts-de-France;Somme;49.9009532186;2.29007445539;1156;133625;Tempéré;1469;11.11;5549;1083;305.184
74010;Annecy;74000;74;Auvergne-Rhône-Alpes;Haute-Savoie;45.8906432566;6.12551773598;1289;131715;Montagnard;1610;8.17;6187;1208;340.29600000000005
92012;Boulogne-Billancourt;92100;92;Île-de-France;Hauts-de-Seine;48.8365843138;2.23913599058;1221;119808;Tempéré;1507;11.79;5861;1144;322.344
93048;Montreuil;93100;93;Île-de-France;Seine-Saint-Denis;48.8633175054;2.44816211857;1206;111455;Tempéré;1506;11.84;5789;1130;318.384
95018;Argenteuil;95100;95;Île-de-France;Val-d'Oise;48.9511344629;2.2410409502;1214;107221;Tempéré;1503;11.78;5827;1137;320.49600000000004
92050;Nanterre;92000;92;Île-de-France;Hauts-de-Seine;48.8960701282;2.20671346353;1226;97351;Tempéré;1505;11.79;5885;1149;323.664
94028;Créteil;94000;94;Île-de-France;Val-de-Marne;48.7837401836;2.45463530415;1211;92989;Tempéré;1509;11.83;5813;1135;319.704
84007;Avignon;84000;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.9352448339;4.84071572505;1621;90330;Tempéré;1680;14.98;7781;1519;427.944
93001;Aubervilliers;93300;93;Île-de-France;Seine-Saint-Denis;48.9121722626;2.38445513768;1205;90071;Tempéré;1504;11.81;5784;1129;318.12
92004;Asnières-sur-Seine;92600;92;Île-de-France;Hauts-de-Seine;48.9153530123;2.2880384663;1217;89662;Tempéré;1504;11.78;5842;1140;321.288
92025;Colombes;92700;92;Île-de-France;Hauts-de-Seine;48.9225179147;2.24675160629;1219;88870;Tempéré;1504;11.78;5851;1142;321.81600000000003
93005;Aulnay-sous-Bois;93600;93;Île-de-France;Seine-Saint-Denis;48.9458384367;2.49329041687;1203;86135;Tempéré;1503;11.79;5774;1127;317.59200000000004
75110;Paris 10;75010;75;Île-de-France;Paris;48.8760285569;2.36111290456;1214;83543;Tempéré;1506;11.85;5827;1137;320.49600000000004
92026;Courbevoie;92400;92;Île-de-France;Hauts-de-Seine;48.8984504771;2.25570587289;1225;81516;Tempéré;1505;11.79;5880;1148;323.4
92063;Rueil-Malmaison;92500;92;Île-de-France;Hauts-de-Seine;48.8691897371;2.1773406315;1217;78186;Tempéré;1506;11.64;5842;1140;321.288
94017;Champigny-sur-Marne;94500;94;Île-de-France;Val-de-Marne;48.817254364;2.51709815257;1203;77724;Tempéré;1508;11.76;5774;1127;317.59200000000004
97220;Rivière-Pilote;97211;972;Martinique;Martinique;14.5088319879;-60.8978478666;2048;74921;Tempéré;2634;26.26;9830;1919;540.6720000000001
2A004;Ajaccio;20000;2A;Corse;Corse-du-Sud;41.9347926638;8.70132275974;1657;73822;Méditerranéen;1759;15.6;7954;1553;437.44800000000004
93029;Drancy;93700;93;Île-de-France;Seine-Saint-Denis;48.9234246259;2.44492688692;1202;71363;Tempéré;1504;11.79;5770;1126;317.32800000000003
93051;Noisy-le-Grand;93160;93;Île-de-France;Seine-Saint-Denis;48.8361825401;2.56443736814;1203;70374;Tempéré;1507;11.76;5774;1127;317.59200000000004
92040;Issy-les-Moulineaux;92130;92;Île-de-France;Hauts-de-Seine;48.82347434;2.26449823277;1222;68580;Tempéré;1508;11.79;5866;1145;322.608
